timestamp_iso,operation,message_id,question_id,status,latency_seconds,topic,policy,distribution,is_hit,was_evicted
2025-10-29T14:40:46.148178,PUBLISH,d960798e14c44bd8835efe76a4c8e6b9,68f2d95bd190740cfd6a1cf0,ENQUEUED,0.4767786610529412,questions_in,fifo,uniform,0,0
2025-10-29T14:40:46.431131,PUBLISH,38ecde34f86b4d68b7202bf10b193017,68f2d95bd190740cfd6a32a1,ENQUEUED,0.27662842787772035,questions_in,fifo,uniform,0,0
2025-10-29T14:40:46.783328,PUBLISH,96a88f0d13444e1a83b667f3a1ec57fb,68f2d95bd190740cfd6a234d,ENQUEUED,0.3464083996676063,questions_in,fifo,uniform,0,0
2025-10-29T14:40:47.154685,PUBLISH,b57ac783a6c845e1a4374145560c74af,68f2d95bd190740cfd6a2314,ENQUEUED,0.36543758950919425,questions_in,fifo,uniform,0,0
2025-10-29T14:40:47.468354,PUBLISH,61e2c04da7404b95b8e1e6196599e55e,68f2d95bd190740cfd6a236a,ENQUEUED,0.308126046590377,questions_in,fifo,uniform,0,0
2025-10-29T14:40:47.604703,PUBLISH,2c2862fc92004cc9bb5c5994330f223f,68f2d95bd190740cfd6a261d,ENQUEUED,0.13018158460379056,questions_in,fifo,uniform,0,0
2025-10-29T14:40:47.829925,PUBLISH,af4dea4579ee470eb594ce5afa213d3a,68f2d95bd190740cfd6a256a,ENQUEUED,0.22374096111999864,questions_in,fifo,uniform,0,0
2025-10-29T14:40:48.167252,PUBLISH,f9477f372dd84b3cb2ed07a3cd9fbc47,68f2d95bd190740cfd6a312d,ENQUEUED,0.33038078236870017,questions_in,fifo,uniform,0,0
2025-10-29T14:40:48.614426,PUBLISH,2c3065daf4944e139d09966b8d1e7d26,68f2d95bd190740cfd6a26d1,ENQUEUED,0.44119556196979726,questions_in,fifo,uniform,0,0
2025-10-29T14:40:49.039909,PUBLISH,3ebc5ea460a141c9aeb4b528260596e0,68f2d95bd190740cfd6a2f57,ENQUEUED,0.4171269363092045,questions_in,fifo,uniform,0,0
2025-10-29T14:40:49.534259,PUBLISH,8e2d93f440d44552b98dcec3db202d7b,68f2d95bd190740cfd6a3f80,ENQUEUED,0.4887042006404071,questions_in,fifo,uniform,0,0
2025-10-29T14:40:50.012554,PUBLISH,85a64667e873426fbc63f93111274961,68f2d95bd190740cfd6a1df7,ENQUEUED,0.47193317532496637,questions_in,fifo,uniform,0,0
2025-10-29T14:40:50.383911,PUBLISH,562ce27f766b436a9fee51799673546f,68f2d95bd190740cfd6a27c3,ENQUEUED,0.3656510169906787,questions_in,fifo,uniform,0,0
2025-10-29T14:40:50.586287,PUBLISH,1c6c5e0f9f6e43a5909c7260f2f23966,68f2d95bd190740cfd6a3d4a,ENQUEUED,0.19690225603773084,questions_in,fifo,uniform,0,0
2025-10-29T14:40:50.732310,PUBLISH,99233d6c401343e1b33bceecc6ad5a7e,68f2d95bd190740cfd6a25e4,ENQUEUED,0.1404307637418461,questions_in,fifo,uniform,0,0
2025-10-29T14:40:50.958618,PUBLISH,13af62d6af9441d3b923fe09b0c34242,68f2d95bd190740cfd6a29b9,ENQUEUED,0.22440602909320084,questions_in,fifo,uniform,0,0
2025-10-29T14:40:51.350333,PUBLISH,3c23cd87f7384894b4e144924ee12c31,68f2d95bd190740cfd6a2aba,ENQUEUED,0.3850388873580902,questions_in,fifo,uniform,0,0
2025-10-29T14:40:51.672900,PUBLISH,6ef5539bdedd458faed4030c7fb918d8,68f2d95bd190740cfd6a1b1f,ENQUEUED,0.3170593905416964,questions_in,fifo,uniform,0,0
2025-10-29T14:40:51.782713,PUBLISH,5ec274e02d154ac09a53c1fce618615d,68f2d95bd190740cfd6a36df,ENQUEUED,0.1041355930989373,questions_in,fifo,uniform,0,0
2025-10-29T14:40:51.987983,PUBLISH,889deafc6ac748038eaa7a8f95ae30db,68f2d95bd190740cfd6a3a6f,ENQUEUED,0.19999361079078448,questions_in,fifo,uniform,0,0
2025-10-29T14:40:52.129540,PUBLISH,e3068aad02b447a3aeb087718f60ce7d,68f2d95bd190740cfd6a2701,ENQUEUED,0.13343620667382902,questions_in,fifo,uniform,0,0
2025-10-29T14:40:52.364181,PUBLISH,574eeac196ff403eb73508d7616679b7,68f2d95bd190740cfd6a1e64,ENQUEUED,0.22849350196854337,questions_in,fifo,uniform,0,0
2025-10-29T14:40:52.753059,PUBLISH,2cd5cec3b6884d5f8cb148d523ba5927,68f2d95bd190740cfd6a25af,ENQUEUED,0.383313030527096,questions_in,fifo,uniform,0,0
2025-10-29T14:40:53.061126,PUBLISH,ac16255ac4c643f396a83ffd837f5ef8,68f2d95bd190740cfd6a2830,ENQUEUED,0.3016571794739884,questions_in,fifo,uniform,0,0
2025-10-29T14:40:53.247004,PUBLISH,5cd1ea3de1484d439e81c5fa717f1c9a,68f2d95bd190740cfd6a2eb2,ENQUEUED,0.1796683279432473,questions_in,fifo,uniform,0,0
2025-10-29T14:40:53.666797,PUBLISH,673580046be445ffa0e31d503ea00a42,68f2d95bd190740cfd6a28e4,ENQUEUED,0.4140969691148616,questions_in,fifo,uniform,0,0
2025-10-29T14:40:53.848721,PUBLISH,31b2db42ff0e4f2db09159c1f31f5990,68f2d95bd190740cfd6a268b,ENQUEUED,0.17381891371451755,questions_in,fifo,uniform,0,0
2025-10-29T14:40:54.076393,PUBLISH,527a01829b5b4aa5a2641b6db502f9f3,68f2d95bd190740cfd6a1f49,ENQUEUED,0.22563348829162133,questions_in,fifo,uniform,0,0
2025-10-29T14:40:54.339433,PUBLISH,58242fea479c40d492a969739bfab1d3,68f2d95bd190740cfd6a1e1d,ENQUEUED,0.25382121628924015,questions_in,fifo,uniform,0,0
2025-10-29T14:40:54.565027,PUBLISH,a45118e4434b46918319f73fabd5afe3,68f2d95bd190740cfd6a3fc8,ENQUEUED,0.22012950285729538,questions_in,fifo,uniform,0,0
2025-10-29T14:40:54.792693,PUBLISH,46dc4b8418a44454857e490b0a737527,68f2d95bd190740cfd6a29af,ENQUEUED,0.2261121695178186,questions_in,fifo,uniform,0,0
2025-10-29T14:40:54.968486,PUBLISH,f3669b7eb482433c9586433ece479381,68f2d95bd190740cfd6a39bf,ENQUEUED,0.17442170852330563,questions_in,fifo,uniform,0,0
2025-10-29T14:40:55.366579,PUBLISH,262c49c5caf4452a81eea01902e7f207,68f2d95bd190740cfd6a2463,ENQUEUED,0.3919811645163128,questions_in,fifo,uniform,0,0
2025-10-29T14:40:55.690908,PUBLISH,8889702628e64859bb594451e024edc0,68f2d95bd190740cfd6a29a3,ENQUEUED,0.32249831249414307,questions_in,fifo,uniform,0,0
2025-10-29T14:40:55.815562,PUBLISH,f36ca06c9dd2474e97f93032dc06e866,68f2d95bd190740cfd6a210c,ENQUEUED,0.12314068150513298,questions_in,fifo,uniform,0,0
2025-10-29T14:40:56.158525,PUBLISH,3e30b9e9bec349beb5abeb4030eae0e6,68f2d95bd190740cfd6a26b6,ENQUEUED,0.33721985493968143,questions_in,fifo,uniform,0,0
2025-10-29T14:40:56.523111,PUBLISH,ca97f75d181b4c6c93ba77afea9b6b48,68f2d95bd190740cfd6a2f42,ENQUEUED,0.3569283784203724,questions_in,fifo,uniform,0,0
2025-10-29T14:40:56.870714,PUBLISH,a43ec57e896246ffb95b3541d73c935a,68f2d95bd190740cfd6a362f,ENQUEUED,0.3420498518255982,questions_in,fifo,uniform,0,0
2025-10-29T14:40:57.343283,PUBLISH,b2d148745d2c4e79920bb7cc0fbf597e,68f2d95bd190740cfd6a363d,ENQUEUED,0.4670066380962842,questions_in,fifo,uniform,0,0
2025-10-29T14:40:57.579292,PUBLISH,2d6f463ce3e74841bb6893d410d96442,68f2d95bd190740cfd6a1bab,ENQUEUED,0.2306184511978219,questions_in,fifo,uniform,0,0
2025-10-29T14:40:57.769767,PUBLISH,03c226e75c9843a1af9e0dbd12942b0c,68f2d95bd190740cfd6a1b06,ENQUEUED,0.18331832785429616,questions_in,fifo,uniform,0,0
2025-10-29T14:40:57.940851,PUBLISH,21f4695e54f64877a579eac7cb1d4787,68f2d95bd190740cfd6a4019,ENQUEUED,0.1649666938997521,questions_in,fifo,uniform,0,0
2025-10-29T14:40:58.064560,PUBLISH,4a0fbd9387f84ff0a5a441230670ff47,68f2d95bd190740cfd6a2e8c,ENQUEUED,0.12227418580329547,questions_in,fifo,uniform,0,0
2025-10-29T14:40:58.260004,PUBLISH,e93c20d354de4a52a4cd877f15318b76,68f2d95bd190740cfd6a1f90,ENQUEUED,0.19033031094908398,questions_in,fifo,uniform,0,0
2025-10-29T14:40:58.406513,PUBLISH,716b8a1cba7444b7b8084dec32241ef0,68f2d95bd190740cfd6a1d66,ENQUEUED,0.1406889911461419,questions_in,fifo,uniform,0,0
2025-10-29T14:40:58.726182,PUBLISH,f6d43157083e4b28bb53aa160fe9ac3f,68f2d95bd190740cfd6a3694,ENQUEUED,0.31426649204421786,questions_in,fifo,uniform,0,0
2025-10-29T14:40:59.161082,PUBLISH,981e3adef8714ad9ad59c1ff55f56ab2,68f2d95bd190740cfd6a27fe,ENQUEUED,0.4292255826892084,questions_in,fifo,uniform,0,0
2025-10-29T14:40:59.640879,PUBLISH,aaeef07708b3431e94cf35cc0c3aec92,68f2d95bd190740cfd6a41b3,ENQUEUED,0.4730975010578906,questions_in,fifo,uniform,0,0
2025-10-29T14:40:59.872685,PUBLISH,4deb3abb41df40f8bfd4f65232fe21b0,68f2d95bd190740cfd6a243d,ENQUEUED,0.22649711008758888,questions_in,fifo,uniform,0,0
2025-10-29T14:41:00.207258,PUBLISH,84376949a3a94de7a260c723c3183dba,68f2d95bd190740cfd6a4013,ENQUEUED,0.33289163194892346,questions_in,fifo,uniform,0,0
2025-10-29T14:41:00.695262,PUBLISH,0d82ec134b0349688a142b2b9b7f86f3,68f2d95bd190740cfd6a3a9e,ENQUEUED,0.48135910247362845,questions_in,fifo,uniform,0,0
2025-10-29T14:41:00.841604,PUBLISH,4873619d193549709adce6ec563bd839,68f2d95bd190740cfd6a1f99,ENQUEUED,0.14106328367566331,questions_in,fifo,uniform,0,0
2025-10-29T14:41:00.969890,PUBLISH,f29468edc34f4d2294047555911d747f,68f2d95bd190740cfd6a1c49,ENQUEUED,0.12244055147687494,questions_in,fifo,uniform,0,0
2025-10-29T14:41:01.396735,PUBLISH,c3ad4957cfa645a4888531638d451b5d,68f2d95bd190740cfd6a2259,ENQUEUED,0.4250882780421428,questions_in,fifo,uniform,0,0
2025-10-29T14:41:01.636039,PUBLISH,fc44621a3c264b28a21c17bd3d424c7e,68f2d95bd190740cfd6a2d2e,ENQUEUED,0.23329930906573942,questions_in,fifo,uniform,0,0
2025-10-29T14:41:02.136641,PUBLISH,bfdc21a457b14d1abf0284a25fb9a12f,68f2d95bd190740cfd6a33d1,ENQUEUED,0.49490472221044657,questions_in,fifo,uniform,0,0
2025-10-29T14:41:02.248070,PUBLISH,7171dbc5d0554e96a58c705a036cf151,68f2d95bd190740cfd6a2da3,ENQUEUED,0.10512363327514516,questions_in,fifo,uniform,0,0
2025-10-29T14:41:02.576302,PUBLISH,d875826104344dffa5a79e571735d039,68f2d95bd190740cfd6a3400,ENQUEUED,0.3222320963061499,questions_in,fifo,uniform,0,0
2025-10-29T14:41:02.826259,PUBLISH,6b5a97433dbb477f800c5ed4edefcd29,68f2d95bd190740cfd6a2a2c,ENQUEUED,0.24447352691285806,questions_in,fifo,uniform,0,0
2025-10-29T14:41:03.090332,PUBLISH,cfa8803bb7814359a9659fa6c1f34861,68f2d95bd190740cfd6a1eeb,ENQUEUED,0.25827890705574674,questions_in,fifo,uniform,0,0
2025-10-29T14:41:03.272051,PUBLISH,e808ff6b0071473a97dc9508acb979af,68f2d95bd190740cfd6a3e96,ENQUEUED,0.17648578944017512,questions_in,fifo,uniform,0,0
2025-10-29T14:41:03.439196,PUBLISH,7ed80c0aa4004ee89839e51d4d719093,68f2d95bd190740cfd6a2a92,ENQUEUED,0.15998452545005826,questions_in,fifo,uniform,0,0
2025-10-29T14:41:03.602489,PUBLISH,e84ff94266654b8b94ff566320aa2fc6,68f2d95bd190740cfd6a3cb0,ENQUEUED,0.1579248532519904,questions_in,fifo,uniform,0,0
2025-10-29T14:41:03.939991,PUBLISH,62b6d82a07e844c3a11e27c66d8d4386,68f2d95bd190740cfd6a3661,ENQUEUED,0.33178696534705693,questions_in,fifo,uniform,0,0
2025-10-29T14:41:04.437302,PUBLISH,9e5bec4ed2c04500b54d4945679afd7d,68f2d95bd190740cfd6a4185,ENQUEUED,0.4911208375296465,questions_in,fifo,uniform,0,0
2025-10-29T14:41:04.900076,PUBLISH,72b72611d7c34ebab0b893884a03a8e4,68f2d95bd190740cfd6a1cba,ENQUEUED,0.4560033791505368,questions_in,fifo,uniform,0,0
2025-10-29T14:41:05.329570,PUBLISH,d40365d6cf264e5e90510f439810dba8,68f2d95bd190740cfd6a23f6,ENQUEUED,0.4237567199375304,questions_in,fifo,uniform,0,0
2025-10-29T14:41:05.580764,PUBLISH,39c2fbc9bece4333b4c61b769aede48b,68f2d95bd190740cfd6a2929,ENQUEUED,0.24452466516581028,questions_in,fifo,uniform,0,0
2025-10-29T14:41:05.889666,PUBLISH,0232e5f193a24fffa17130a18549fc67,68f2d95bd190740cfd6a1b1b,ENQUEUED,0.30331690552354384,questions_in,fifo,uniform,0,0
2025-10-29T14:41:06.029405,PUBLISH,657aa2a1bf604f2faedd5100d05b180d,68f2d95bd190740cfd6a3f29,ENQUEUED,0.1344169686188796,questions_in,fifo,uniform,0,0
2025-10-29T14:41:06.455085,PUBLISH,7d56225f8c4b4ca3a7b676a82036b446,68f2d95bd190740cfd6a24f8,ENQUEUED,0.4198672937771092,questions_in,fifo,uniform,0,0
2025-10-29T14:41:06.659373,PUBLISH,3164e92d70264319996a04bd7dd4361c,68f2d95bd190740cfd6a40e9,ENQUEUED,0.19799078052600919,questions_in,fifo,uniform,0,0
2025-10-29T14:41:06.828272,PUBLISH,a8c2d76d55d4426ab7f61a1f536f219b,68f2d95bd190740cfd6a2902,ENQUEUED,0.16257693828011913,questions_in,fifo,uniform,0,0
2025-10-29T14:41:07.170299,PUBLISH,e776d3287a4e4987aeb6ede30d774b21,68f2d95bd190740cfd6a2e15,ENQUEUED,0.33331370153737283,questions_in,fifo,uniform,0,0
2025-10-29T14:41:07.447654,PUBLISH,b75c104c4d3f44a58759c941adacd32f,68f2d95bd190740cfd6a3325,ENQUEUED,0.2721333900087861,questions_in,fifo,uniform,0,0
2025-10-29T14:41:07.876453,PUBLISH,f0d3a9c0a5114c41a82b8bdc25f58e3e,68f2d95bd190740cfd6a2a49,ENQUEUED,0.423339609778824,questions_in,fifo,uniform,0,0
2025-10-29T14:41:08.315011,PUBLISH,787ec9e9562f443199aa2d193eeac2e1,68f2d95bd190740cfd6a277b,ENQUEUED,0.4347902777880437,questions_in,fifo,uniform,0,0
2025-10-29T14:41:08.550296,PUBLISH,60242b67fb194aa8aaf05486f94a501c,68f2d95bd190740cfd6a3923,ENQUEUED,0.2294208861921696,questions_in,fifo,uniform,0,0
2025-10-29T14:41:08.942019,PUBLISH,8710aabe7fc74beb8ec139d02581d89c,68f2d95bd190740cfd6a377a,ENQUEUED,0.3861241545058699,questions_in,fifo,uniform,0,0
2025-10-29T14:41:09.343186,PUBLISH,482a5a653c024369a8398c72b2793cd8,68f2d95bd190740cfd6a3f1c,ENQUEUED,0.3994234366369763,questions_in,fifo,uniform,0,0
2025-10-29T14:41:09.665435,PUBLISH,237534c5d1264ebda164ffb2ba4305ea,68f2d95bd190740cfd6a3e15,ENQUEUED,0.31584986027892437,questions_in,fifo,uniform,0,0
2025-10-29T14:41:09.827089,PUBLISH,21e254ae67874d1db949385b1232bcf7,68f2d95bd190740cfd6a247b,ENQUEUED,0.15601049174060955,questions_in,fifo,uniform,0,0
2025-10-29T14:41:09.934679,PUBLISH,7abbf9d945c64090a19245b44f47c1b5,68f2d95bd190740cfd6a1f20,ENQUEUED,0.1019899697635041,questions_in,fifo,uniform,0,0
2025-10-29T14:41:10.299699,PUBLISH,0ad18981bce64848975187564a6f2eb4,68f2d95bd190740cfd6a1e60,ENQUEUED,0.359645301198373,questions_in,fifo,uniform,0,0
2025-10-29T14:41:10.623950,PUBLISH,84613e1a362a4f14963c7a61daa44327,68f2d95bd190740cfd6a3369,ENQUEUED,0.32274993691643494,questions_in,fifo,uniform,0,0
2025-10-29T14:41:10.977239,PUBLISH,6f2ad63570264fe9a25abab0f342c283,68f2d95bd190740cfd6a3c62,ENQUEUED,0.34590356598136396,questions_in,fifo,uniform,0,0
2025-10-29T14:41:11.444412,PUBLISH,7240705d5dd9461ca145d3489957844a,68f2d95bd190740cfd6a1f40,ENQUEUED,0.4595354905058283,questions_in,fifo,uniform,0,0
2025-10-29T14:41:11.698534,PUBLISH,e997ab15850c4657a6a04d6db25199bf,68f2d95bd190740cfd6a4154,ENQUEUED,0.24863013025136868,questions_in,fifo,uniform,0,0
2025-10-29T14:41:11.953782,PUBLISH,0d999dad5cf44558bf6a12175ee0ab5c,68f2d95bd190740cfd6a31e0,ENQUEUED,0.24991911313491355,questions_in,fifo,uniform,0,0
2025-10-29T14:41:12.348114,PUBLISH,6ec53eb8271d462980d07bb2ec976d71,68f2d95bd190740cfd6a24f1,ENQUEUED,0.3883586549290229,questions_in,fifo,uniform,0,0
2025-10-29T14:41:12.520549,PUBLISH,13b5b6deb4444e389c253513f1350749,68f2d95bd190740cfd6a3fc1,ENQUEUED,0.17087333081762285,questions_in,fifo,uniform,0,0
2025-10-29T14:41:12.713059,PUBLISH,36577f4cabc54a6f8d3a50d34f3f2460,68f2d95bd190740cfd6a27a8,ENQUEUED,0.1869728226733566,questions_in,fifo,uniform,0,0
2025-10-29T14:41:13.030051,PUBLISH,10b1294cc505404d886e534f795f23d0,68f2d95bd190740cfd6a242e,ENQUEUED,0.31156425020806844,questions_in,fifo,uniform,0,0
2025-10-29T14:41:13.497783,PUBLISH,c0211253ebb94735bd883bc91853f312,68f2d95bd190740cfd6a1c71,ENQUEUED,0.46094337692368015,questions_in,fifo,uniform,0,0
2025-10-29T14:41:13.613074,PUBLISH,a3a6adb9b27f408b8e859a5774c7a297,68f2d95bd190740cfd6a26dc,ENQUEUED,0.11018216896439692,questions_in,fifo,uniform,0,0
2025-10-29T14:41:14.026694,PUBLISH,a99db7af29c64fae98737259e6f47582,68f2d95bd190740cfd6a1f78,ENQUEUED,0.40709154186359353,questions_in,fifo,uniform,0,0
2025-10-29T14:41:14.515020,PUBLISH,0d7241a14a5145f99530723b6ffe4938,68f2d95bd190740cfd6a3b34,ENQUEUED,0.48319252449511096,questions_in,fifo,uniform,0,0
2025-10-29T14:41:14.730984,PUBLISH,15d85cb2be2444108a5c15bddbad1769,68f2d95bd190740cfd6a26db,ENQUEUED,0.20881172938353298,questions_in,fifo,uniform,0,0
2025-10-29T14:41:15.059778,PUBLISH,26e9766d009946ee82a1fb090a6f0fd4,68f2d95bd190740cfd6a3d86,ENQUEUED,0.32308962412845715,questions_in,fifo,uniform,0,0
2025-10-29T14:41:15.334880,PUBLISH,9d0d888246fc41c799b1d26370407321,68f2d95bd190740cfd6a38a9,ENQUEUED,0.269363282649678,questions_in,fifo,uniform,0,0
2025-10-29T14:41:15.527814,PUBLISH,7857b7c01a1c4cec9be070e826346294,68f2d95bd190740cfd6a405d,ENQUEUED,0.19144321382500593,questions_in,fifo,uniform,0,0
2025-10-29T14:41:15.885319,PUBLISH,62f9206851de40799146715b664babe3,68f2d95bd190740cfd6a402e,ENQUEUED,0.3514406357083072,questions_in,fifo,uniform,0,0
2025-10-29T14:41:16.121131,PUBLISH,7327a9f12ff143618e96c5eeaa53fca5,68f2d95bd190740cfd6a3e6e,ENQUEUED,0.2302898952862391,questions_in,fifo,uniform,0,0
2025-10-29T14:41:16.378423,PUBLISH,0a0baaabfc284ef993e7b814deccc382,68f2d95bd190740cfd6a313c,ENQUEUED,0.25182703592887556,questions_in,fifo,uniform,0,0
2025-10-29T14:41:16.524366,PUBLISH,8aa380e1788d4794bce3051d79862924,68f2d95bd190740cfd6a28a1,ENQUEUED,0.1405710508108543,questions_in,fifo,uniform,0,0
2025-10-29T14:41:16.934614,PUBLISH,e0393a9012114b948935a8c3e5dadebb,68f2d95bd190740cfd6a21f9,ENQUEUED,0.4043720080431553,questions_in,fifo,uniform,0,0
2025-10-29T14:41:17.108576,PUBLISH,b1f5bff01edd43729e970a7fa2e8b373,68f2d95bd190740cfd6a3e76,ENQUEUED,0.16756039264245462,questions_in,fifo,uniform,0,0
2025-10-29T14:41:17.580014,PUBLISH,a90c6f3cce6f4539b04f52df36348cd1,68f2d95bd190740cfd6a2677,ENQUEUED,0.46538069142634775,questions_in,fifo,uniform,0,0
2025-10-29T14:41:17.848251,PUBLISH,a91e88b8fa7b4126ac4d9526300355a3,68f2d95bd190740cfd6a2433,ENQUEUED,0.2626795138475674,questions_in,fifo,uniform,0,0
2025-10-29T14:41:17.988705,PUBLISH,0339159b8f7243febe0401b64ced9caf,68f2d95bd190740cfd6a329a,ENQUEUED,0.13385645104143162,questions_in,fifo,uniform,0,0
2025-10-29T14:41:18.252375,PUBLISH,672c349a6c3d4932a0513b3cbc377043,68f2d95bd190740cfd6a3b3d,ENQUEUED,0.25767136089329035,questions_in,fifo,uniform,0,0
2025-10-29T14:41:18.412040,PUBLISH,c5101c23c8a944e2bba6ceff30e34b33,68f2d95bd190740cfd6a3f63,ENQUEUED,0.15376882795866456,questions_in,fifo,uniform,0,0
2025-10-29T14:41:18.609713,PUBLISH,8d78a7011a5446de9ac49087fa3f5831,68f2d95bd190740cfd6a2b8d,ENQUEUED,0.1961019538975468,questions_in,fifo,uniform,0,0
2025-10-29T14:41:18.963156,PUBLISH,3d3a40eeb9ed47bba3496ccdeaf485ba,68f2d95bd190740cfd6a274a,ENQUEUED,0.34778201318630764,questions_in,fifo,uniform,0,0
2025-10-29T14:41:19.193223,PUBLISH,9ae73cc2c03d4c728254567e4ddb3b45,68f2d95bd190740cfd6a1cc7,ENQUEUED,0.22396837108023765,questions_in,fifo,uniform,0,0
2025-10-29T14:41:19.697171,PUBLISH,d3bd3efac7b54fd39daacfe8e75cce99,68f2d95bd190740cfd6a2613,ENQUEUED,0.4966073779529293,questions_in,fifo,uniform,0,0
2025-10-29T14:41:20.173145,PUBLISH,c8303fd27cbe40d08d824855b9ea6822,68f2d95bd190740cfd6a376b,ENQUEUED,0.46904541629178076,questions_in,fifo,uniform,0,0
2025-10-29T14:41:20.448245,PUBLISH,b2bfa26f5606442c81d9f87017054bba,68f2d95bd190740cfd6a1ff6,ENQUEUED,0.26905367412640313,questions_in,fifo,uniform,0,0
2025-10-29T14:41:20.770511,PUBLISH,9e9f7ed34d034160bf034f297bc253f2,68f2d95bd190740cfd6a2e4a,ENQUEUED,0.3165770273579105,questions_in,fifo,uniform,0,0
2025-10-29T14:41:21.263585,PUBLISH,b9ecbc5ba34b4520a5c92df38f137674,68f2d95bd190740cfd6a1de8,ENQUEUED,0.4856069441423757,questions_in,fifo,uniform,0,0
2025-10-29T14:41:21.416279,PUBLISH,741180e5174849a0bf7250b3c3848ca2,68f2d95bd190740cfd6a3515,ENQUEUED,0.1467794918961976,questions_in,fifo,uniform,0,0
2025-10-29T14:41:21.861573,PUBLISH,d0a9975e39c14344b6eb96e5cfb1cbfb,68f2d95bd190740cfd6a2aa7,ENQUEUED,0.4436770850612163,questions_in,fifo,uniform,0,0
2025-10-29T14:41:22.157506,PUBLISH,1036ab8e713f4217a82886d2b6fb4827,68f2d95bd190740cfd6a27da,ENQUEUED,0.290111112204852,questions_in,fifo,uniform,0,0
2025-10-29T14:41:22.275671,PUBLISH,9aa91049170b46089d86143f8bd61a9b,68f2d95bd190740cfd6a305d,ENQUEUED,0.11300324355306063,questions_in,fifo,uniform,0,0
2025-10-29T14:41:22.743494,PUBLISH,56aa901d3a1a4f5bafcc682999bc1f5d,68f2d95bd190740cfd6a1f49,ENQUEUED,0.4614398535019475,questions_in,fifo,uniform,0,0
2025-10-29T14:41:23.228550,PUBLISH,177e0ab1a4c04c46b4918b9f5995ad54,68f2d95bd190740cfd6a2f5b,ENQUEUED,0.4795311997706556,questions_in,fifo,uniform,0,0
2025-10-29T14:41:23.691072,PUBLISH,b47d3333a49847ec818170fb716c2604,68f2d95bd190740cfd6a1be7,ENQUEUED,0.45667425913514337,questions_in,fifo,uniform,0,0
2025-10-29T14:41:24.167543,PUBLISH,3eeff5334a4743ba89578190d1acd421,68f2d95bd190740cfd6a3f01,ENQUEUED,0.47051069364526665,questions_in,fifo,uniform,0,0
2025-10-29T14:41:24.325446,PUBLISH,33ca2e40daaf4a80bbb88f4c4fa889f4,68f2d95bd190740cfd6a25b5,ENQUEUED,0.1524101803024443,questions_in,fifo,uniform,0,0
2025-10-29T14:41:24.628992,PUBLISH,be2cbd8229a545bdb086f1b14d316c7b,68f2d95bd190740cfd6a35e8,ENQUEUED,0.2975129960965195,questions_in,fifo,uniform,0,0
2025-10-29T14:41:24.877063,PUBLISH,65698bc823d445c1a350a9a70e39220b,68f2d95bd190740cfd6a305a,ENQUEUED,0.24293784370746443,questions_in,fifo,uniform,0,0
2025-10-29T14:41:25.325680,PUBLISH,a11c6afbb7d54edabc3f174c0ff92a49,68f2d95bd190740cfd6a4038,ENQUEUED,0.44295427044328506,questions_in,fifo,uniform,0,0
2025-10-29T14:41:25.713761,PUBLISH,d65f78dbe18c47d68d736eb35877ce11,68f2d95bd190740cfd6a295d,ENQUEUED,0.3823207922280928,questions_in,fifo,uniform,0,0
2025-10-29T14:41:26.081141,PUBLISH,dc321b691c114934b727b540ce6d3d35,68f2d95bd190740cfd6a2938,ENQUEUED,0.36567014511601037,questions_in,fifo,uniform,0,0
2025-10-29T14:41:26.348471,PUBLISH,bf2dd3b63215428491ad32fd3c606886,68f2d95bd190740cfd6a4017,ENQUEUED,0.26133975511290164,questions_in,fifo,uniform,0,0
2025-10-29T14:41:26.499298,PUBLISH,810962c552054298960156ff2766bdd9,68f2d95bd190740cfd6a407a,ENQUEUED,0.14564861040199048,questions_in,fifo,uniform,0,0
2025-10-29T14:41:26.991151,PUBLISH,c3bd93c045b14a3aa511d9544240ef1a,68f2d95bd190740cfd6a313f,ENQUEUED,0.4862195874170311,questions_in,fifo,uniform,0,0
2025-10-29T14:41:27.242375,PUBLISH,4f9d7da645ab441fa4dd31a5f8850ed2,68f2d95bd190740cfd6a2f19,ENQUEUED,0.2458527931192228,questions_in,fifo,uniform,0,0
2025-10-29T14:41:27.714598,PUBLISH,1ac3b26bc3d64b79902d36e6212a9192,68f2d95bd190740cfd6a25dd,ENQUEUED,0.4661321677815522,questions_in,fifo,uniform,0,0
2025-10-29T14:41:27.856798,PUBLISH,d378981a301044819f53c9ecd5541158,68f2d95bd190740cfd6a3a11,ENQUEUED,0.13647957802554234,questions_in,fifo,uniform,0,0
2025-10-29T14:41:28.092474,PUBLISH,0073484ce18e48008a7f7a2723ce7812,68f2d95bd190740cfd6a2faf,ENQUEUED,0.23022173689843184,questions_in,fifo,uniform,0,0
2025-10-29T14:41:28.262355,PUBLISH,afdd665815974fa6a220102063012063,68f2d95bd190740cfd6a3447,ENQUEUED,0.16410290103232167,questions_in,fifo,uniform,0,0
2025-10-29T14:41:28.598416,PUBLISH,0d5515f24bfa450ca6fa420e51c781e3,68f2d95bd190740cfd6a2c8a,ENQUEUED,0.32991115783033986,questions_in,fifo,uniform,0,0
2025-10-29T14:41:29.073130,PUBLISH,e12cd84ab54d4697ac6db74ee045126b,68f2d95bd190740cfd6a2441,ENQUEUED,0.469025350609483,questions_in,fifo,uniform,0,0
