timestamp,operation,message_id,question_id,status,latency,topic
2025-10-29T13:02:21.745778,PUBLISH,3cb45d04409a486783d8505ac445f646,68f2d95bd190740cfd6a2948,ENQUEUED,0.15443556676033637,questions_in
2025-10-29T13:02:21.874789,PUBLISH,01da3b7705694c5592d36448007d60a8,68f2d95bd190740cfd6a2ef5,ENQUEUED,0.12300522504480337,questions_in
2025-10-29T13:02:22.165068,PUBLISH,447e5ee5d6224408aecc91e97240637f,68f2d95bd190740cfd6a4028,ENQUEUED,0.28790022552381767,questions_in
2025-10-29T13:02:22.294416,PUBLISH,173215303f664a6c9c5eb654982615cd,68f2d95bd190740cfd6a1f7a,ENQUEUED,0.12365624456845166,questions_in
2025-10-29T13:02:22.435708,PUBLISH,6177b8becb6247888a0184474a052382,68f2d95bd190740cfd6a2cc4,ENQUEUED,0.13649723429057323,questions_in
2025-10-29T13:02:22.558669,PUBLISH,eb0dd5f13ef243e8b8c40bae99ffc428,68f2d95bd190740cfd6a2c51,ENQUEUED,0.1212200680727206,questions_in
2025-10-29T13:02:22.925628,PUBLISH,a883ad2c551c44dbacad835a408f84a1,68f2d95bd190740cfd6a2ddb,ENQUEUED,0.3652146382724323,questions_in
2025-10-29T13:02:23.224875,PUBLISH,aec4b9a4ac014a9b8f6b78f5e141292b,68f2d95bd190740cfd6a2542,ENQUEUED,0.2966134479171162,questions_in
2025-10-29T13:02:23.329719,PUBLISH,2d67a7abb7294ab1bd97361e1e24dd90,68f2d95bd190740cfd6a2e6d,ENQUEUED,0.10311869398422019,questions_in
2025-10-29T13:02:23.536449,PUBLISH,23a17967a98d4fe2acb1489c07a13754,68f2d95bd190740cfd6a262b,ENQUEUED,0.20518561389953463,questions_in
2025-10-29T13:02:23.698072,PUBLISH,c21c662327af48288cb2921328dcd21d,68f2d95bd190740cfd6a2013,ENQUEUED,0.15931556904049346,questions_in
2025-10-29T13:02:24.110746,PUBLISH,77c79c8f99584373b7526079e7667485,68f2d95bd190740cfd6a3bf3,ENQUEUED,0.41055285866736946,questions_in
2025-10-29T13:02:24.302758,PUBLISH,b9c721d8985441769fe35b49812ab3a9,68f2d95bd190740cfd6a3748,ENQUEUED,0.19032956186702094,questions_in
2025-10-29T13:02:24.645455,PUBLISH,9bb5b2394eb14341937163da9001bd47,68f2d95bd190740cfd6a3abd,ENQUEUED,0.34019767320188904,questions_in
2025-10-29T13:02:24.775674,PUBLISH,02d6a1d88f4043a191c0f9cd706c7507,68f2d95bd190740cfd6a1ec2,ENQUEUED,0.12837398701069877,questions_in
2025-10-29T13:02:25.274607,PUBLISH,4c037d0c28d9445b87cc14d6d139ee76,68f2d95bd190740cfd6a2ea0,ENQUEUED,0.49694900539933273,questions_in
2025-10-29T13:02:25.625686,PUBLISH,6b25be7145434b398d30460547e2693c,68f2d95bd190740cfd6a27ec,ENQUEUED,0.34892275053458743,questions_in
2025-10-29T13:02:26.109907,PUBLISH,aeb0f2a807b447af8a617145c67d8590,68f2d95bd190740cfd6a3e67,ENQUEUED,0.4820286044663441,questions_in
2025-10-29T13:02:26.600256,PUBLISH,7db84544f6a4403eb90d5a858e6ef1ff,68f2d95bd190740cfd6a3959,ENQUEUED,0.48815243083889226,questions_in
2025-10-29T13:02:26.990401,PUBLISH,2cd42644f71b4e50b8fb59d7644fecda,68f2d95bd190740cfd6a2e01,ENQUEUED,0.38801541654680627,questions_in
2025-10-29T13:02:27.253883,PUBLISH,f90a682be9fd4976afe1bbda0776458f,68f2d95bd190740cfd6a32b5,ENQUEUED,0.2615657676109562,questions_in
2025-10-29T13:02:27.672790,PUBLISH,edeb31fa18ac419191c22fdb2e6adbcd,68f2d95bd190740cfd6a293e,ENQUEUED,0.4156697113980018,questions_in
2025-10-29T13:02:27.779586,PUBLISH,4c04d10245f54b80b5b669ae52953ee0,68f2d95bd190740cfd6a2137,ENQUEUED,0.10517697788613295,questions_in
2025-10-29T13:02:28.054420,PUBLISH,d6cbeadfc7f844da9297c5ca37e5abdd,68f2d95bd190740cfd6a4193,ENQUEUED,0.27145209354248745,questions_in
2025-10-29T13:02:28.298756,PUBLISH,11be11ce88ec4ed5992fc443bfee8f8d,68f2d95bd190740cfd6a284c,ENQUEUED,0.2421707605529226,questions_in
2025-10-29T13:02:28.673169,PUBLISH,3402d9e618e84a46845ebce473ff8df3,68f2d95bd190740cfd6a3fc4,ENQUEUED,0.3719841479518605,questions_in
2025-10-29T13:02:29.061465,PUBLISH,7a9ce857385841298e2d1fe6222150ea,68f2d95bd190740cfd6a2089,ENQUEUED,0.38666410973328125,questions_in
2025-10-29T13:02:29.382181,PUBLISH,fd483eedfa7c4793aa3c36f1b56b6013,68f2d95bd190740cfd6a4160,ENQUEUED,0.3188231924512076,questions_in
2025-10-29T13:02:29.589890,PUBLISH,e8d1d95f827641d2ba0e0ef0c0065f94,68f2d95bd190740cfd6a1f16,ENQUEUED,0.2057985832242929,questions_in
2025-10-29T13:02:29.925121,PUBLISH,5c81018d4e8e48fc8a6225c65701d6a9,68f2d95bd190740cfd6a2392,ENQUEUED,0.3326301695994378,questions_in
2025-10-29T13:02:30.411576,PUBLISH,acb811bca02344278c72015a0071850d,68f2d95bd190740cfd6a2ceb,ENQUEUED,0.4848575979288541,questions_in
2025-10-29T13:02:30.833459,PUBLISH,e80cddafbcbe44b8a3d156cb8cbd9151,68f2d95bd190740cfd6a3524,ENQUEUED,0.42021450527917803,questions_in
2025-10-29T13:02:31.284626,PUBLISH,f52072d4dc65427d85b4f8636446587a,68f2d95bd190740cfd6a3a54,ENQUEUED,0.44915255158496503,questions_in
2025-10-29T13:02:31.721350,PUBLISH,b2f45d7a054e47c8b36e87a2d780729b,68f2d95bd190740cfd6a4022,ENQUEUED,0.4329030127406782,questions_in
2025-10-29T13:02:32.112976,PUBLISH,558a0afd8b7c40b8855ea957a8bf4a14,68f2d95bd190740cfd6a2f99,ENQUEUED,0.3891134630515002,questions_in
2025-10-29T13:02:32.601820,PUBLISH,6ca2f77346df47b79036e33bd5529807,68f2d95bd190740cfd6a37b7,ENQUEUED,0.48709397460140436,questions_in
2025-10-29T13:02:32.733620,PUBLISH,917d45555c8947fb9e20fe52dcdd7d5a,68f2d95bd190740cfd6a3d6a,ENQUEUED,0.13017114375628364,questions_in
2025-10-29T13:02:33.150481,PUBLISH,cc6316749a1544869ca3d7e7a7d5445f,68f2d95bd190740cfd6a1af7,ENQUEUED,0.4145325701181246,questions_in
2025-10-29T13:02:33.613266,PUBLISH,da455929151142e6a493a26f133c14b9,68f2d95bd190740cfd6a24bf,ENQUEUED,0.46078450742567345,questions_in
2025-10-29T13:02:34.068360,PUBLISH,af2161ca39614f81bc475a95f1f57ad1,68f2d95bd190740cfd6a2db3,ENQUEUED,0.4533325904608819,questions_in
2025-10-29T13:02:34.177278,PUBLISH,a1f4623a6d894f2baeefec833dbccb65,68f2d95bd190740cfd6a378c,ENQUEUED,0.10722662543210736,questions_in
2025-10-29T13:02:34.506567,PUBLISH,460c44805d9d4598a70bd7abb2c20092,68f2d95bd190740cfd6a39eb,ENQUEUED,0.3274473114475168,questions_in
2025-10-29T13:02:34.944561,PUBLISH,43a1d427af33469fbbbf9140cbaf3a49,68f2d95bd190740cfd6a2348,ENQUEUED,0.4363792276412207,questions_in
2025-10-29T13:02:35.226921,PUBLISH,91f7b681e97a42b8adc28768ba277631,68f2d95bd190740cfd6a41d8,ENQUEUED,0.2801010651473219,questions_in
2025-10-29T13:02:35.611810,PUBLISH,dbebe97ae4a1428b90e23392bbec2051,68f2d95bd190740cfd6a3ce7,ENQUEUED,0.3827541449836781,questions_in
2025-10-29T13:02:35.808497,PUBLISH,4f2a5518549348c89b7272c38fca6581,68f2d95bd190740cfd6a3dce,ENQUEUED,0.1945012494868665,questions_in
2025-10-29T13:02:36.074262,PUBLISH,bd21fdffb2a34eed932345d659756444,68f2d95bd190740cfd6a2f7b,ENQUEUED,0.26363497182892914,questions_in
2025-10-29T13:02:36.347172,PUBLISH,edcb7986d9da48b6b49507dea9c18127,68f2d95bd190740cfd6a40b9,ENQUEUED,0.2707367206450047,questions_in
2025-10-29T13:02:36.620829,PUBLISH,56828cbfb0e14bcb96d0ac8d74ddcf60,68f2d95bd190740cfd6a22dd,ENQUEUED,0.2717731341266939,questions_in
2025-10-29T13:02:37.091157,PUBLISH,8f2ee901369142fba288dd34350c6435,68f2d95bd190740cfd6a1b81,ENQUEUED,0.4665009199186033,questions_in
2025-10-29T13:02:37.299325,PUBLISH,4399465679c349bda47eae2e84b0e0ba,68f2d95bd190740cfd6a1f7a,ENQUEUED,0.20621714836334415,questions_in
2025-10-29T13:02:37.405066,PUBLISH,5726f1a770f74985bd9692e0190eb064,68f2d95bd190740cfd6a4181,ENQUEUED,0.10367483676172734,questions_in
2025-10-29T13:02:37.773010,PUBLISH,a235f0e22bf346fe88c9f0f05577980d,68f2d95bd190740cfd6a207b,ENQUEUED,0.36569306827116,questions_in
2025-10-29T13:02:37.898315,PUBLISH,5a66c0c1c67543c8a5df2f667c4f43e7,68f2d95bd190740cfd6a36d6,ENQUEUED,0.12350093863629152,questions_in
2025-10-29T13:02:38.056447,PUBLISH,0f392517f260449b94ad4e7c9e2a9504,68f2d95bd190740cfd6a3445,ENQUEUED,0.15601701030779705,questions_in
2025-10-29T13:02:38.274389,PUBLISH,cde621659b6a48d39b973155300fdb0d,68f2d95bd190740cfd6a2159,ENQUEUED,0.21592228491918306,questions_in
2025-10-29T13:02:38.674503,PUBLISH,ffd583b92903424b8cd90a9a484eebda,68f2d95bd190740cfd6a35c7,ENQUEUED,0.39839236558440694,questions_in
2025-10-29T13:02:39.125513,PUBLISH,fa8539cf9ef3491d95507573bb4eddc5,68f2d95bd190740cfd6a38c8,ENQUEUED,0.4494407516689153,questions_in
2025-10-29T13:02:39.353052,PUBLISH,80fd928dcede470c8fce9c824ab9cf9b,68f2d95bd190740cfd6a25c5,ENQUEUED,0.2250890212130909,questions_in
2025-10-29T13:02:39.663666,PUBLISH,5bc137f37a4840e89a229a4072f240b3,68f2d95bd190740cfd6a3e5e,ENQUEUED,0.30889394984142815,questions_in
2025-10-29T13:02:40.154532,PUBLISH,30a5128dc9ed40fda2677e405e0c74ed,68f2d95bd190740cfd6a28d2,ENQUEUED,0.48874322615316956,questions_in
2025-10-29T13:02:40.492707,PUBLISH,82e902b812c34f77a8f539e730e6a182,68f2d95bd190740cfd6a3c91,ENQUEUED,0.336232091146186,questions_in
2025-10-29T13:02:40.820399,PUBLISH,e782bfcbaacf4f089bed1551b69dbd5b,68f2d95bd190740cfd6a36f1,ENQUEUED,0.3258197697702485,questions_in
2025-10-29T13:02:41.310474,PUBLISH,f75a1f0b17514a2ca3d333f43c5d649b,68f2d95bd190740cfd6a2634,ENQUEUED,0.48842815312461263,questions_in
2025-10-29T13:02:41.697646,PUBLISH,c8d7b1a08870481db9be143ca6457792,68f2d95bd190740cfd6a4164,ENQUEUED,0.3853701101753958,questions_in
2025-10-29T13:02:42.047127,PUBLISH,b22b2239390c499faa0748350c41e673,68f2d95bd190740cfd6a3998,ENQUEUED,0.3476478930124718,questions_in
2025-10-29T13:02:42.204559,PUBLISH,04d5eeb9c38046ed9100d04c1d92a05c,68f2d95bd190740cfd6a2e5a,ENQUEUED,0.15522632784481535,questions_in
2025-10-29T13:02:42.564220,PUBLISH,790f43c2c2e548c0831018c7e0bee53a,68f2d95bd190740cfd6a3233,ENQUEUED,0.3577339717953171,questions_in
2025-10-29T13:02:43.036717,PUBLISH,93e555d4bd6f4989badc07b7700191cf,68f2d95bd190740cfd6a26bd,ENQUEUED,0.47069776916915373,questions_in
2025-10-29T13:02:43.503034,PUBLISH,dc0737bd5a184f6d8823f8b9366bf601,68f2d95bd190740cfd6a1d00,ENQUEUED,0.4645815149468616,questions_in
2025-10-29T13:02:43.921369,PUBLISH,38091488308d403b82f2e9feb240ebea,68f2d95bd190740cfd6a2f14,ENQUEUED,0.416842513611157,questions_in
2025-10-29T13:02:44.219867,PUBLISH,e049d2c6ce504fb18aaac49464171309,68f2d95bd190740cfd6a2827,ENQUEUED,0.2954505422994932,questions_in
2025-10-29T13:02:44.707803,PUBLISH,d47e79ad9b1e4166bc8d5dee8f7241fd,68f2d95bd190740cfd6a2f41,ENQUEUED,0.4859113363424604,questions_in
2025-10-29T13:02:44.858522,PUBLISH,fbf5717085464a08ba1a7fdf0a93e82c,68f2d95bd190740cfd6a2710,ENQUEUED,0.1489006972174372,questions_in
2025-10-29T13:02:45.208508,PUBLISH,c570ac7652254086b28d094b7a1955c3,68f2d95bd190740cfd6a3630,ENQUEUED,0.3484540178464054,questions_in
2025-10-29T13:02:45.501705,PUBLISH,03b66b5543e04df6b2dab3b01aa4940e,68f2d95bd190740cfd6a3630,ENQUEUED,0.29056421509013647,questions_in
2025-10-29T13:02:45.822222,PUBLISH,56869e3022b64c899149b0066b52e889,68f2d95bd190740cfd6a2e3d,ENQUEUED,0.31840943999089655,questions_in
2025-10-29T13:02:46.241675,PUBLISH,23700f2238ed45569f7f2c4f4dd37817,68f2d95bd190740cfd6a3ad7,ENQUEUED,0.41672408119504345,questions_in
2025-10-29T13:02:46.697402,PUBLISH,26f183c639ae485aa481bcafb194634c,68f2d95bd190740cfd6a1ad1,ENQUEUED,0.45388446239284796,questions_in
2025-10-29T13:02:46.884232,PUBLISH,82c51a17be66431fa3656d3e94f54e24,68f2d95bd190740cfd6a358f,ENQUEUED,0.1844500063755332,questions_in
2025-10-29T13:02:47.345443,PUBLISH,ac990104f37b467aa99c60fa025a31cb,68f2d95bd190740cfd6a29b4,ENQUEUED,0.4587821888448066,questions_in
2025-10-29T13:02:47.648688,PUBLISH,b8678af1fd28482da97af0171773277f,68f2d95bd190740cfd6a3eb4,ENQUEUED,0.3008693210291702,questions_in
2025-10-29T13:02:48.003033,PUBLISH,130e9a1b31654014b794f1fb918155c4,68f2d95bd190740cfd6a23b2,ENQUEUED,0.3515999638456001,questions_in
2025-10-29T13:02:48.222678,PUBLISH,40b43582493746daaf3fae2938d3e21b,68f2d95bd190740cfd6a1b7b,ENQUEUED,0.21711765589859083,questions_in
2025-10-29T13:02:48.712704,PUBLISH,bdf765c8c7814fefb6e17628e1305acd,68f2d95bd190740cfd6a3b66,ENQUEUED,0.4879425866640823,questions_in
2025-10-29T13:02:48.823313,PUBLISH,a712896c800a4ac5926a7165792adc9d,68f2d95bd190740cfd6a269a,ENQUEUED,0.10631365219880014,questions_in
2025-10-29T13:02:49.148642,PUBLISH,d42acb9f714f4821bcc50318c9e82dc6,68f2d95bd190740cfd6a3075,ENQUEUED,0.32321234739003546,questions_in
2025-10-29T13:02:49.338561,PUBLISH,d84371448aee4716973328d892ea994a,68f2d95bd190740cfd6a2d64,ENQUEUED,0.18762199387419615,questions_in
2025-10-29T13:02:49.743593,PUBLISH,63676d34bee84e81a259f4b6d8177db0,68f2d95bd190740cfd6a1b0b,ENQUEUED,0.40168526300196217,questions_in
2025-10-29T13:02:49.910610,PUBLISH,15139f77cfc74081b57952efe3f7701b,68f2d95bd190740cfd6a24c1,ENQUEUED,0.1631739690855279,questions_in
2025-10-29T13:02:50.106130,PUBLISH,0a5a941893fb4dc08d2eac1294322f47,68f2d95bd190740cfd6a3baa,ENQUEUED,0.19324028717777786,questions_in
2025-10-29T13:02:50.290666,PUBLISH,b17c30a9151e4a389c2ff18311617822,68f2d95bd190740cfd6a38a8,ENQUEUED,0.18277745667125372,questions_in
2025-10-29T13:02:50.535585,PUBLISH,e4f31aea234448f1825ab368b5012a38,68f2d95bd190740cfd6a40cd,ENQUEUED,0.24320600321837774,questions_in
2025-10-29T13:02:50.991306,PUBLISH,4a5b47936dd0464697b5091a1efc247c,68f2d95bd190740cfd6a1d7c,ENQUEUED,0.45362471881874633,questions_in
2025-10-29T13:02:51.094026,PUBLISH,edb52916a89e40e1a7ed38bcca9a46f5,68f2d95bd190740cfd6a1de6,ENQUEUED,0.10126700636157136,questions_in
2025-10-29T13:02:51.392952,PUBLISH,0908754a4d8d422d9b9e7b1d44272c67,68f2d95bd190740cfd6a3c53,ENQUEUED,0.2971793710275819,questions_in
2025-10-29T13:02:51.834376,PUBLISH,3adebd4a677142629a17b379856f503e,68f2d95bd190740cfd6a3f9b,ENQUEUED,0.43703366943976585,questions_in
2025-10-29T13:02:52.262735,PUBLISH,27c93feb55ba4d84afff2c3310e372ca,68f2d95bd190740cfd6a21e6,ENQUEUED,0.4265807300228527,questions_in
2025-10-29T13:02:52.706327,PUBLISH,0fdf52cb6ca341b2a960adf857eca52d,68f2d95bd190740cfd6a21af,ENQUEUED,0.4406614708267478,questions_in
2025-10-29T13:02:52.955879,PUBLISH,5b03bb89ea3f4f53905d964dd860de58,68f2d95bd190740cfd6a25ea,ENQUEUED,0.24766193667226466,questions_in
2025-10-29T13:02:53.093213,PUBLISH,87022aa0de3b4460974c1d40a4c9cf8b,68f2d95bd190740cfd6a2832,ENQUEUED,0.13528845687971433,questions_in
2025-10-29T13:02:53.233752,PUBLISH,762e4bd7739a407c87b81ac8cd25ad91,68f2d95bd190740cfd6a3817,ENQUEUED,0.13787020435758857,questions_in
2025-10-29T13:02:53.562422,PUBLISH,8b790c3e247542329f5bacf6dc2c02f9,68f2d95bd190740cfd6a34aa,ENQUEUED,0.3265439833294384,questions_in
2025-10-29T13:02:53.894161,PUBLISH,0433452ceddf40b1806f8d4427d18fce,68f2d95bd190740cfd6a3624,ENQUEUED,0.3286674002236183,questions_in
2025-10-29T13:02:54.096741,PUBLISH,d3d0acb8e24d4925b49ef89311f48abb,68f2d95bd190740cfd6a2d86,ENQUEUED,0.1990229974424565,questions_in
2025-10-29T13:02:54.318635,PUBLISH,12dee6f139fd49c7b8e98904774223b6,68f2d95bd190740cfd6a1ee2,ENQUEUED,0.21774967495506203,questions_in
2025-10-29T13:02:54.710848,PUBLISH,32f114ffc20243eb933b9f74397fbb89,68f2d95bd190740cfd6a39f9,ENQUEUED,0.39041960131595077,questions_in
2025-10-29T13:02:55.086831,PUBLISH,afd8f3de39884110b57b627fa146c3f4,68f2d95bd190740cfd6a3c8a,ENQUEUED,0.374102060334882,questions_in
2025-10-29T13:02:55.290558,PUBLISH,001256a997154a489faf0d0b7836ddfb,68f2d95bd190740cfd6a3189,ENQUEUED,0.20151754339518982,questions_in
2025-10-29T13:02:55.703094,PUBLISH,4dc7daa66cef4992943139af69b7b12c,68f2d95bd190740cfd6a35d6,ENQUEUED,0.41026307102522164,questions_in
2025-10-29T13:02:56.122199,PUBLISH,70b3328d1a054e8faba5074b2f76108b,68f2d95bd190740cfd6a1dd1,ENQUEUED,0.41686730154903473,questions_in
2025-10-29T13:02:56.487420,PUBLISH,60be6481b6a74135be3d91007aa78bcf,68f2d95bd190740cfd6a288f,ENQUEUED,0.36308207385431246,questions_in
2025-10-29T13:02:56.651871,PUBLISH,2d7bed0ae6c94c00b36718282e3dc78d,68f2d95bd190740cfd6a3e43,ENQUEUED,0.1622892204281292,questions_in
2025-10-29T13:02:57.035599,PUBLISH,c66e9880eb2c421490cb116779a2e3b4,68f2d95bd190740cfd6a2a2e,ENQUEUED,0.3789386652363568,questions_in
2025-10-29T13:02:57.268784,PUBLISH,de38657e661f4d16a29ec167eb852065,68f2d95bd190740cfd6a32ec,ENQUEUED,0.22816019424459585,questions_in
2025-10-29T13:02:57.749733,PUBLISH,b5001c3ea15f42b29c2f1fb8a57a2f3e,68f2d95bd190740cfd6a1f7b,ENQUEUED,0.4789425163573161,questions_in
2025-10-29T13:02:57.911189,PUBLISH,2d2a88495cb54c73a2f76202ac7d7ea3,68f2d95bd190740cfd6a21e0,ENQUEUED,0.15593939640974108,questions_in
2025-10-29T13:02:58.197628,PUBLISH,7612be6d72d749bb8386e6951670c100,68f2d95bd190740cfd6a29aa,ENQUEUED,0.28113586895969545,questions_in
2025-10-29T13:02:58.596455,PUBLISH,9e9b91ea415d4e7ea9f19854b22883fe,68f2d95bd190740cfd6a3a9b,ENQUEUED,0.397151979224989,questions_in
2025-10-29T13:02:58.952056,PUBLISH,69bac9dfd630480492f50c92a2acce94,68f2d95bd190740cfd6a1ca4,ENQUEUED,0.3538302926440241,questions_in
2025-10-29T13:02:59.262276,PUBLISH,fc8235632f8044b2ac79c7d2642e57c9,68f2d95bd190740cfd6a1f89,ENQUEUED,0.3068335055627939,questions_in
2025-10-29T13:02:59.459408,PUBLISH,ecd839b189cf4d0d82ce7e5b5c310b1d,68f2d95bd190740cfd6a3b88,ENQUEUED,0.19546838673737824,questions_in
2025-10-29T13:02:59.779777,PUBLISH,9f5c220865ce4343a44d565e2fb8b883,68f2d95bd190740cfd6a34f9,ENQUEUED,0.3183966647301595,questions_in
2025-10-29T13:03:00.103200,PUBLISH,efb5b40be4bb4f5db4a2ec2144036b2c,68f2d95bd190740cfd6a230b,ENQUEUED,0.3215149214482924,questions_in
2025-10-29T13:03:00.290449,PUBLISH,aa7b9c4b454041d0bb6566a9f94e04ff,68f2d95bd190740cfd6a1c9b,ENQUEUED,0.18195855527125568,questions_in
2025-10-29T13:03:00.603135,PUBLISH,12271efd5ef944ae9c81ec66c502b5f6,68f2d95bd190740cfd6a1fc0,ENQUEUED,0.31076562603514907,questions_in
2025-10-29T13:03:00.873894,PUBLISH,f206ad5e21004213ba1941b824f10563,68f2d95bd190740cfd6a3d7c,ENQUEUED,0.2676438986736053,questions_in
2025-10-29T13:03:01.060241,PUBLISH,5d467b0658dd466ab545f4435242fbaa,68f2d95bd190740cfd6a28b2,ENQUEUED,0.1809424908061542,questions_in
2025-10-29T13:03:01.213505,PUBLISH,364f482e5f98489ebce90a5f8ed8534c,68f2d95bd190740cfd6a2a5f,ENQUEUED,0.15102455331051412,questions_in
2025-10-29T13:03:01.428440,PUBLISH,9ae97fb948714f95b38dfb26cbdd6168,68f2d95bd190740cfd6a32df,ENQUEUED,0.20917415587121277,questions_in
2025-10-29T13:03:01.759811,PUBLISH,0102f4629b78437ba34de3ef07098a27,68f2d95bd190740cfd6a407b,ENQUEUED,0.329501275196735,questions_in
2025-10-29T13:03:02.189206,PUBLISH,0b36e150d8c5460e9f5ce3d8307d3e5d,68f2d95bd190740cfd6a38fa,ENQUEUED,0.4277829501016067,questions_in
2025-10-29T13:03:02.488091,PUBLISH,53f2dff1ec8c445592f31448ee42f61d,68f2d95bd190740cfd6a240d,ENQUEUED,0.2970234851958211,questions_in
2025-10-29T13:03:02.913520,PUBLISH,d30a12f0ef9a49c09d38cd67d61dab58,68f2d95bd190740cfd6a3337,ENQUEUED,0.41921480593909966,questions_in
2025-10-29T13:03:03.279488,PUBLISH,d69521c949bb4eefa2822dd3c5ba5868,68f2d95bd190740cfd6a23a4,ENQUEUED,0.3640903459845096,questions_in
2025-10-29T13:03:03.441008,PUBLISH,2e79ef7282db455c8ffb618c6368849a,68f2d95bd190740cfd6a3109,ENQUEUED,0.15679478897929872,questions_in
2025-10-29T13:03:03.815264,PUBLISH,67418c95de1a49e890fad7aef2aeb72f,68f2d95bd190740cfd6a387f,ENQUEUED,0.37220926493310824,questions_in
2025-10-29T13:03:04.177141,PUBLISH,07358e73aed74e3cb1515cee1122e1af,68f2d95bd190740cfd6a2289,ENQUEUED,0.3599731053536416,questions_in
2025-10-29T13:03:04.660703,PUBLISH,5da07c0340e645489e15e94712012e39,68f2d95bd190740cfd6a3afc,ENQUEUED,0.4814133955431802,questions_in
2025-10-29T13:03:04.958666,PUBLISH,ac45cb245953486bb3cac55fe7971848,68f2d95bd190740cfd6a2e89,ENQUEUED,0.29479416174211487,questions_in
2025-10-29T13:03:05.372128,PUBLISH,a21f18c00b8d482aaf35c6ac08acf5d3,68f2d95bd190740cfd6a3ba1,ENQUEUED,0.4076506609288425,questions_in
2025-10-29T13:03:05.613384,PUBLISH,fed59d7b11d3428b869917ba00a07996,68f2d95bd190740cfd6a2d16,ENQUEUED,0.23889413688374536,questions_in
2025-10-29T13:03:06.013830,PUBLISH,2315669b496e420d9107f78c1739c801,68f2d95bd190740cfd6a3de1,ENQUEUED,0.39847259677859415,questions_in
2025-10-29T13:03:06.294043,PUBLISH,31a56df33e7c449199b364365c5e8668,68f2d95bd190740cfd6a1ec7,ENQUEUED,0.274930007890799,questions_in
2025-10-29T13:03:06.643544,PUBLISH,8e364c4e17d0440bb277897654ab0f91,68f2d95bd190740cfd6a2aca,ENQUEUED,0.34333245098929865,questions_in
2025-10-29T13:03:07.119016,PUBLISH,b1d2326a816f4d29b4f88ab0bf15a882,68f2d95bd190740cfd6a2395,ENQUEUED,0.47334193681586323,questions_in
2025-10-29T13:03:07.541531,PUBLISH,c4d4695e1bd84a21be6cb3ddc8055442,68f2d95bd190740cfd6a3667,ENQUEUED,0.41665223339920765,questions_in
2025-10-29T13:03:07.932777,PUBLISH,922f01b39bae416596250a85f807b9e0,68f2d95bd190740cfd6a3408,ENQUEUED,0.3844628175626974,questions_in
2025-10-29T13:03:08.264007,PUBLISH,853be1c5a592462685ad7e3f45d6e5e2,68f2d95bd190740cfd6a3e77,ENQUEUED,0.328827880646669,questions_in
2025-10-29T13:03:08.606529,PUBLISH,6e6dda82b3f448008761600bbec2993b,68f2d95bd190740cfd6a2b77,ENQUEUED,0.34116423835307297,questions_in
2025-10-29T13:03:08.745240,PUBLISH,5d5497877efd42efb634e557b2bdb01c,68f2d95bd190740cfd6a3951,ENQUEUED,0.13619987812641804,questions_in
2025-10-29T13:03:09.144802,PUBLISH,3b1bd2ace9bb40d0b55989ff0d68b414,68f2d95bd190740cfd6a3501,ENQUEUED,0.3972037750684304,questions_in
2025-10-29T13:03:09.271178,PUBLISH,d661b12059494ab785efc805538f5276,68f2d95bd190740cfd6a3fc7,ENQUEUED,0.12457017236378456,questions_in
2025-10-29T13:03:09.704760,PUBLISH,408752f3ef9947b5a010dfa25fd06cf5,68f2d95bd190740cfd6a25d1,ENQUEUED,0.4311133994574853,questions_in
2025-10-29T13:03:09.810984,PUBLISH,8764c0e1c9d54bd19de8297761ed6c00,68f2d95bd190740cfd6a1de8,ENQUEUED,0.10378705732785698,questions_in
2025-10-29T13:03:10.090545,PUBLISH,a5303b49d4264f82855b3b0fcf9d1736,68f2d95bd190740cfd6a1f89,ENQUEUED,0.2741736404032111,questions_in
2025-10-29T13:03:10.462562,PUBLISH,216048e59d2a4843b69ee19914b55fab,68f2d95bd190740cfd6a2c5d,ENQUEUED,0.36378634165288914,questions_in
2025-10-29T13:03:10.858320,PUBLISH,9ccc2cb7e71c401993d1673dfba084a1,68f2d95bd190740cfd6a3066,ENQUEUED,0.3910926192845575,questions_in
2025-10-29T13:03:11.339852,PUBLISH,85e7b314151e4539aa386901627de7a4,68f2d95bd190740cfd6a34ed,ENQUEUED,0.4791935196878595,questions_in
2025-10-29T13:03:11.726136,PUBLISH,08a77b69180b4ee88be0f175595b3438,68f2d95bd190740cfd6a1b6c,ENQUEUED,0.3844541431909052,questions_in
2025-10-29T13:03:12.058469,PUBLISH,60c61beb69aa4670a8516d6a09a19e10,68f2d95bd190740cfd6a1ee2,ENQUEUED,0.3302280710688327,questions_in
2025-10-29T13:03:12.443273,PUBLISH,62b257fac6604d86ad05a8c63c626e6f,68f2d95bd190740cfd6a35f5,ENQUEUED,0.3789968022276875,questions_in
2025-10-29T13:03:12.639803,PUBLISH,80716609ec45419abc4b964a4168ae95,68f2d95bd190740cfd6a24ca,ENQUEUED,0.19062354313920024,questions_in
2025-10-29T13:03:12.888662,PUBLISH,dd350c81d6ae4e73844cb87d77b113b9,68f2d95bd190740cfd6a350b,ENQUEUED,0.24713539003536875,questions_in
2025-10-29T13:03:13.077753,PUBLISH,997516662bc54371b2fba35f9597b6f6,68f2d95bd190740cfd6a270f,ENQUEUED,0.18721378864662178,questions_in
